Company,Date,Open,High,Low,Close,Adj Close,Volume,Inflation_Index,CPI,GDP
MSFT,1/8/03,26.32999992,26.51000023,26.12000084,26.17000008,16.15581322,42649700,1.71,181.7,11174.129
MSFT,4/8/03,26.14999962,26.40999985,25.75,26.18000031,16.16197777,51825600,1.77,183.8,11312.766
MSFT,5/8/03,26.30999947,26.54000092,25.60000038,25.65999985,15.84095955,58825800,1.7,183.5,11312.766
MSFT,7/8/03,25.71999931,25.80999947,25.45000076,25.70999908,15.87182903,44258500,1.63,183.9,11566.669
MSFT,8/8/03,25.87999916,25.97999954,25.5,25.57999992,15.79158115,33241400,2,184.6,11566.669
MSFT,12/8/03,25.70999908,25.77000046,25.45000076,25.72999954,15.88418102,38208400,2.33,184.3,11772.234
MSFT,8/13/03,25.79000092,25.88999939,25.5,25.60000038,15.80391979,39636900,2.17,184.6,11566.669
MSFT,8/14/03,25.65999985,25.70999908,25.52000046,25.62999916,15.82243919,37338300,2.17,184.6,11566.669
MSFT,8/15/03,25.61000061,25.65999985,25.43000031,25.54000092,15.76687908,27607900,2.19,184.6,11566.669
MSFT,8/18/03,25.55999947,25.82999992,25.45999908,25.70000076,15.86565685,45817400,2.16,184.6,11566.669
MSFT,8/19/03,25.85000038,26.64999962,25.77000046,26.62000084,16.43361473,72952900,2.14,184.6,11566.669
MSFT,8/20/03,26.29999924,26.53000069,26,26.45000076,16.32866669,56739300,2.19,184.6,11566.669
MSFT,8/21/03,26.64999962,26.72999954,26.12999916,26.23999977,16.19901848,63802700,2.24,184.6,11566.669
MSFT,8/22/03,26.78000069,26.95000076,26.20999908,26.21999931,16.18668175,65846300,2.22,184.6,11566.669
MSFT,8/25/03,26.30999947,26.54000092,26.22999954,26.5,16.3595314,36132900,2.22,184.6,11566.669
MSFT,8/26/03,26.30999947,26.67000008,25.95999908,26.56999969,16.40274811,47546000,2.22,184.6,11566.669
MSFT,8/27/03,26.51000023,26.57999992,26.29999924,26.42000008,16.31014824,30633900,2.18,184.6,11566.669
MSFT,8/28/03,26.5,26.57999992,26.23999977,26.51000023,16.36570358,46211200,2.13,184.6,11566.669
MSFT,8/29/03,26.45999908,26.54999924,26.35000038,26.52000046,16.37187576,34503000,2.16,184.6,11566.669
MSFT,4/9/03,28.10000038,28.46999931,27.98999977,28.43000031,17.55099678,59840800,1.8,183.8,11312.766
MSFT,5/9/03,28.22999954,28.75,28.17000008,28.37999916,17.52013206,64024500,1.69,183.5,11312.766
MSFT,9/9/03,28.64999962,28.70999908,28.30999947,28.37000084,17.51395798,44315200,2.16,185.2,11566.669
MSFT,10/9/03,28.03000069,28.18000031,27.47999954,27.54999924,17.00774193,54763500,2.12,185,11772.234
MSFT,12/9/03,27.47999954,28.39999962,27.45000076,28.34000015,17.49543953,55777200,2.32,184.3,11772.234
MSFT,9/15/03,28.37000084,28.61000061,28.32999992,28.36000061,17.50778961,41432300,2.1,185.2,11566.669
MSFT,9/16/03,28.40999985,28.95000076,28.31999969,28.89999962,17.84115028,52060600,2.03,185.2,11566.669
MSFT,9/17/03,28.76000023,28.95000076,28.46999931,28.5,17.5942173,47221600,2,185.2,11566.669
MSFT,9/18/03,28.48999977,29.51000023,28.42000008,29.5,18.21155357,67268100,2.01,185.2,11566.669
MSFT,9/19/03,29.76000023,29.96999931,29.52000046,29.95999908,18.49552727,92433800,2,185.2,11566.669
MSFT,9/22/03,29.38999939,30,28.80999947,29.06999969,17.94609833,65678700,2.05,185.2,11566.669
MSFT,9/23/03,29.12000084,29.70999908,28.87999916,29.60000038,18.27328682,57827800,2.05,185.2,11566.669
